time_id,date,hour,temp_celsius,weather_desc
672,2025-03-28,23,25.0,Partly Cloudy
673,2025-03-29,0,26.4,Partly Cloudy
674,2025-03-29,1,24.1,Partly Cloudy
675,2025-03-29,2,27.0,Clear
676,2025-03-29,3,22.9,Clear
677,2025-03-29,4,29.0,Clear
678,2025-03-29,5,29.2,Dusty
679,2025-03-29,6,16.2,Clear
680,2025-03-29,7,25.1,Clear
681,2025-03-29,8,21.3,Partly Cloudy
682,2025-03-29,9,25.3,Dusty
683,2025-03-29,10,20.9,Clear
684,2025-03-29,11,18.3,Partly Cloudy
685,2025-03-29,12,25.4,Clear
686,2025-03-29,13,26.4,Clear
687,2025-03-29,14,25.6,Dusty
688,2025-03-29,15,30.9,Dusty
689,2025-03-29,16,27.4,Clear
690,2025-03-29,17,23.9,Partly Cloudy
691,2025-03-29,18,22.1,Partly Cloudy
692,2025-03-29,19,23.4,Clear
693,2025-03-29,20,23.5,Dusty
694,2025-03-29,21,26.3,Dusty
695,2025-03-29,22,23.7,Partly Cloudy
696,2025-03-29,23,25.6,Dusty
697,2025-03-30,0,26.0,Clear
698,2025-03-30,1,25.2,Partly Cloudy
699,2025-03-30,2,23.4,Partly Cloudy
700,2025-03-30,3,25.9,Clear
701,2025-03-30,4,27.9,Hot
702,2025-03-30,5,18.3,Partly Cloudy
703,2025-03-30,6,29.9,Partly Cloudy
704,2025-03-30,7,21.8,Dusty
705,2025-03-30,8,20.1,Clear
706,2025-03-30,9,26.7,Partly Cloudy
707,2025-03-30,10,25.1,Dusty
708,2025-03-30,11,24.7,Partly Cloudy
709,2025-03-30,12,25.9,Hot
710,2025-03-30,13,26.0,Clear
711,2025-03-30,14,25.6,Hot
712,2025-03-30,15,24.2,Clear
713,2025-03-30,16,14.7,Partly Cloudy
714,2025-03-30,17,25.9,Dusty
715,2025-03-30,18,25.5,Partly Cloudy
716,2025-03-30,19,21.9,Partly Cloudy
717,2025-03-30,20,22.0,Clear
718,2025-03-30,21,25.2,Partly Cloudy
719,2025-03-30,22,22.1,Hot
720,2025-03-30,23,19.5,Dusty
721,2025-03-31,0,19.4,Dusty
722,2025-03-31,1,24.4,Clear
723,2025-03-31,2,24.1,Clear
724,2025-03-31,3,27.3,Dusty
725,2025-03-31,4,20.5,Partly Cloudy
726,2025-03-31,5,26.1,Partly Cloudy
727,2025-03-31,6,23.1,Partly Cloudy
728,2025-03-31,7,20.0,Clear
729,2025-03-31,8,24.0,Clear
730,2025-03-31,9,24.7,Partly Cloudy
731,2025-03-31,10,27.9,Mild
732,2025-03-31,11,19.7,Clear
733,2025-03-31,12,18.0,Mild
734,2025-03-31,13,25.6,Mild
735,2025-03-31,14,21.2,Clear
736,2025-03-31,15,23.2,Partly Cloudy
737,2025-03-31,16,21.7,Mild
738,2025-03-31,17,23.0,Dusty
739,2025-03-31,18,18.8,Partly Cloudy
740,2025-03-31,19,31.4,Partly Cloudy
741,2025-03-31,20,21.5,Dusty
742,2025-03-31,21,21.6,Partly Cloudy
743,2025-03-31,22,19.4,Dusty
744,2025-03-31,23,22.6,Mild
745,2025-04-01,0,23.6,Dusty
746,2025-04-01,1,23.2,Clear
747,2025-04-01,2,21.5,Clear
748,2025-04-01,3,19.5,Dusty
749,2025-04-01,4,23.4,Partly Cloudy
750,2025-04-01,5,21.2,Clear
751,2025-04-01,6,18.0,Dusty
752,2025-04-01,7,19.2,Partly Cloudy
753,2025-04-01,8,20.5,Partly Cloudy
754,2025-04-01,9,20.3,Clear
755,2025-04-01,10,13.4,Clear
756,2025-04-01,11,23.1,Partly Cloudy
757,2025-04-01,12,22.1,Dusty
758,2025-04-01,13,20.0,Clear
759,2025-04-01,14,22.3,Partly Cloudy
760,2025-04-01,15,21.7,Dusty
761,2025-04-01,16,20.5,Partly Cloudy
762,2025-04-01,17,20.5,Dusty
763,2025-04-01,18,20.0,Dusty
764,2025-04-01,19,22.3,Partly Cloudy
765,2025-04-01,20,20.8,Partly Cloudy
766,2025-04-01,21,23.4,Clear
767,2025-04-01,22,20.7,Clear
768,2025-04-01,23,19.7,Partly Cloudy
769,2025-04-02,0,22.6,Partly Cloudy
770,2025-04-02,1,20.6,Partly Cloudy
771,2025-04-02,2,19.4,Hot
772,2025-04-02,3,18.3,Clear
773,2025-04-02,4,24.1,Clear
774,2025-04-02,5,23.1,Clear
775,2025-04-02,6,21.2,Partly Cloudy
776,2025-04-02,7,18.2,Partly Cloudy
777,2025-04-02,8,27.5,Clear
778,2025-04-02,9,25.3,Hot
779,2025-04-02,10,24.1,Clear
780,2025-04-02,11,21.9,Mild
781,2025-04-02,12,19.7,Clear
782,2025-04-02,13,22.7,Partly Cloudy
783,2025-04-02,14,21.3,Clear
784,2025-04-02,15,21.3,Partly Cloudy
785,2025-04-02,16,19.0,Partly Cloudy
786,2025-04-02,17,20.3,Hot
787,2025-04-02,18,18.2,Clear
788,2025-04-02,19,22.7,Partly Cloudy
789,2025-04-02,20,19.5,Clear
790,2025-04-02,21,26.7,Mild
791,2025-04-02,22,18.4,Hot
792,2025-04-02,23,20.5,Clear
793,2025-04-03,0,25.2,Partly Cloudy
794,2025-04-03,1,17.3,Clear
795,2025-04-03,2,23.4,Clear
796,2025-04-03,3,16.8,Dusty
797,2025-04-03,4,20.0,Hot
798,2025-04-03,5,19.5,Clear
799,2025-04-03,6,19.1,Dusty
800,2025-04-03,7,24.1,Dusty
801,2025-04-03,8,23.6,Clear
802,2025-04-03,9,21.6,Partly Cloudy
803,2025-04-03,10,19.2,Clear
804,2025-04-03,11,14.4,Clear
805,2025-04-03,12,21.4,Dusty
806,2025-04-03,13,19.2,Hot
807,2025-04-03,14,17.0,Hot
808,2025-04-03,15,19.9,Clear
809,2025-04-03,16,19.8,Dusty
810,2025-04-03,17,18.6,Clear
811,2025-04-03,18,20.4,Partly Cloudy
812,2025-04-03,19,26.0,Partly Cloudy
813,2025-04-03,20,18.0,Clear
814,2025-04-03,21,22.3,Clear
815,2025-04-03,22,25.8,Partly Cloudy
816,2025-04-03,23,20.2,Partly Cloudy
817,2025-04-04,0,19.6,Partly Cloudy
818,2025-04-04,1,22.0,Clear
819,2025-04-04,2,19.0,Partly Cloudy
820,2025-04-04,3,19.9,Dusty
821,2025-04-04,4,14.6,Partly Cloudy
822,2025-04-04,5,18.3,Hot
823,2025-04-04,6,22.8,Partly Cloudy
824,2025-04-04,7,18.7,Partly Cloudy
825,2025-04-04,8,24.3,Partly Cloudy
826,2025-04-04,9,18.6,Partly Cloudy
827,2025-04-04,10,20.8,Clear
828,2025-04-04,11,15.9,Hot
829,2025-04-04,12,17.7,Clear
830,2025-04-04,13,17.1,Partly Cloudy
831,2025-04-04,14,18.4,Mild
832,2025-04-04,15,20.2,Clear
833,2025-04-04,16,16.4,Partly Cloudy
834,2025-04-04,17,14.5,Clear
835,2025-04-04,18,18.1,Partly Cloudy
836,2025-04-04,19,20.0,Clear
837,2025-04-04,20,22.5,Dusty
838,2025-04-04,21,14.2,Partly Cloudy
839,2025-04-04,22,12.2,Partly Cloudy
840,2025-04-04,23,16.1,Partly Cloudy
841,2025-04-05,0,21.7,Clear
842,2025-04-05,1,14.1,Partly Cloudy
843,2025-04-05,2,15.9,Clear
844,2025-04-05,3,22.3,Partly Cloudy
845,2025-04-05,4,16.6,Clear
846,2025-04-05,5,17.3,Hot
847,2025-04-05,6,18.0,Partly Cloudy
848,2025-04-05,7,19.7,Clear
849,2025-04-05,8,16.8,Hot
850,2025-04-05,9,11.7,Dusty
851,2025-04-05,10,16.8,Hot
852,2025-04-05,11,18.2,Clear
853,2025-04-05,12,8.6,Clear
854,2025-04-05,13,20.8,Partly Cloudy
855,2025-04-05,14,16.4,Clear
856,2025-04-05,15,12.0,Partly Cloudy
857,2025-04-05,16,15.5,Partly Cloudy
858,2025-04-05,17,22.1,Clear
859,2025-04-05,18,19.2,Dusty
860,2025-04-05,19,17.3,Clear
861,2025-04-05,20,16.4,Partly Cloudy
862,2025-04-05,21,10.1,Partly Cloudy
863,2025-04-05,22,16.5,Clear
864,2025-04-05,23,19.6,Partly Cloudy
865,2025-04-06,0,14.0,Clear
866,2025-04-06,1,18.2,Partly Cloudy
867,2025-04-06,2,14.1,Clear
868,2025-04-06,3,18.2,Partly Cloudy
869,2025-04-06,4,12.4,Clear
870,2025-04-06,5,17.5,Dusty
871,2025-04-06,6,12.2,Hot
872,2025-04-06,7,11.6,Dusty
873,2025-04-06,8,14.8,Mild
874,2025-04-06,9,15.2,Hot
875,2025-04-06,10,16.5,Clear
876,2025-04-06,11,13.2,Partly Cloudy
877,2025-04-06,12,14.6,Partly Cloudy
878,2025-04-06,13,15.8,Dusty
879,2025-04-06,14,19.4,Hot
880,2025-04-06,15,19.3,Clear
881,2025-04-06,16,16.2,Dusty
882,2025-04-06,17,20.3,Partly Cloudy
883,2025-04-06,18,15.6,Partly Cloudy
884,2025-04-06,19,22.4,Clear
885,2025-04-06,20,19.9,Hot
886,2025-04-06,21,14.4,Clear
887,2025-04-06,22,13.7,Dusty
888,2025-04-06,23,14.9,Clear
889,2025-04-07,0,18.8,Dusty
890,2025-04-07,1,13.1,Clear
891,2025-04-07,2,17.2,Dusty
892,2025-04-07,3,16.3,Clear
893,2025-04-07,4,19.4,Partly Cloudy
894,2025-04-07,5,12.5,Mild
895,2025-04-07,6,14.3,Dusty
896,2025-04-07,7,12.9,Partly Cloudy
897,2025-04-07,8,18.6,Clear
898,2025-04-07,9,21.5,Clear
899,2025-04-07,10,17.2,Partly Cloudy
900,2025-04-07,11,17.8,Clear
901,2025-04-07,12,13.1,Hot
902,2025-04-07,13,18.8,Dusty
903,2025-04-07,14,12.4,Partly Cloudy
904,2025-04-07,15,15.0,Dusty
905,2025-04-07,16,12.9,Partly Cloudy
906,2025-04-07,17,14.0,Clear
907,2025-04-07,18,16.5,Partly Cloudy
908,2025-04-07,19,19.0,Dusty
909,2025-04-07,20,11.4,Clear
910,2025-04-07,21,12.4,Partly Cloudy
911,2025-04-07,22,15.4,Clear
912,2025-04-07,23,14.5,Clear
913,2025-04-08,0,15.6,Dusty
914,2025-04-08,1,12.5,Clear
915,2025-04-08,2,12.9,Clear
916,2025-04-08,3,11.4,Clear
917,2025-04-08,4,15.8,Partly Cloudy
918,2025-04-08,5,12.8,Partly Cloudy
919,2025-04-08,6,16.4,Clear
920,2025-04-08,7,16.5,Clear
921,2025-04-08,8,15.0,Dusty
922,2025-04-08,9,18.0,Mild
923,2025-04-08,10,16.5,Hot
924,2025-04-08,11,18.2,Clear
925,2025-04-08,12,11.9,Clear
926,2025-04-08,13,17.1,Mild
927,2025-04-08,14,15.1,Dusty
928,2025-04-08,15,13.8,Hot
929,2025-04-08,16,19.4,Mild
930,2025-04-08,17,11.8,Mild
931,2025-04-08,18,14.1,Clear
932,2025-04-08,19,14.5,Partly Cloudy
933,2025-04-08,20,13.2,Partly Cloudy
934,2025-04-08,21,16.3,Partly Cloudy
935,2025-04-08,22,18.7,Partly Cloudy
936,2025-04-08,23,17.1,Partly Cloudy
937,2025-04-09,0,10.4,Partly Cloudy
938,2025-04-09,1,11.4,Clear
939,2025-04-09,2,16.6,Hot
940,2025-04-09,3,10.9,Partly Cloudy
941,2025-04-09,4,13.4,Clear
942,2025-04-09,5,10.4,Partly Cloudy
943,2025-04-09,6,7.5,Clear
944,2025-04-09,7,8.2,Clear
945,2025-04-09,8,11.4,Partly Cloudy
946,2025-04-09,9,15.5,Dusty
947,2025-04-09,10,13.9,Clear
948,2025-04-09,11,14.3,Partly Cloudy
949,2025-04-09,12,14.7,Clear
950,2025-04-09,13,13.1,Partly Cloudy
951,2025-04-09,14,16.7,Clear
952,2025-04-09,15,13.7,Hot
953,2025-04-09,16,13.8,Clear
954,2025-04-09,17,18.2,Clear
955,2025-04-09,18,12.3,Clear
956,2025-04-09,19,14.0,Partly Cloudy
957,2025-04-09,20,13.9,Dusty
958,2025-04-09,21,17.2,Partly Cloudy
959,2025-04-09,22,16.6,Clear
960,2025-04-09,23,9.8,Clear
961,2025-04-10,0,10.4,Hot
962,2025-04-10,1,13.3,Clear
963,2025-04-10,2,13.3,Hot
964,2025-04-10,3,18.7,Clear
965,2025-04-10,4,14.9,Dusty
966,2025-04-10,5,12.9,Clear
967,2025-04-10,6,14.8,Clear
968,2025-04-10,7,8.7,Clear
969,2025-04-10,8,14.0,Dusty
970,2025-04-10,9,14.6,Partly Cloudy
971,2025-04-10,10,6.5,Mild
972,2025-04-10,11,10.0,Partly Cloudy
973,2025-04-10,12,12.3,Partly Cloudy
974,2025-04-10,13,9.8,Clear
975,2025-04-10,14,12.4,Clear
976,2025-04-10,15,12.5,Clear
977,2025-04-10,16,8.4,Clear
978,2025-04-10,17,12.6,Dusty
979,2025-04-10,18,14.1,Dusty
980,2025-04-10,19,17.0,Dusty
981,2025-04-10,20,8.1,Hot
982,2025-04-10,21,9.4,Clear
983,2025-04-10,22,14.0,Partly Cloudy
984,2025-04-10,23,18.3,Dusty
985,2025-04-11,0,10.9,Clear
986,2025-04-11,1,12.8,Hot
987,2025-04-11,2,10.9,Dusty
988,2025-04-11,3,5.9,Mild
989,2025-04-11,4,9.3,Partly Cloudy
990,2025-04-11,5,14.7,Dusty
991,2025-04-11,6,11.7,Mild
992,2025-04-11,7,11.0,Clear
993,2025-04-11,8,11.7,Dusty
994,2025-04-11,9,10.7,Mild
995,2025-04-11,10,7.3,Clear
996,2025-04-11,11,8.3,Dusty
997,2025-04-11,12,11.2,Dusty
998,2025-04-11,13,10.9,Dusty
999,2025-04-11,14,7.2,Dusty
1000,2025-04-11,15,14.0,Partly Cloudy
1001,2025-04-11,16,14.5,Clear
1002,2025-04-11,17,14.8,Dusty
1003,2025-04-11,18,12.3,Partly Cloudy
1004,2025-04-11,19,15.2,Clear
1005,2025-04-11,20,10.8,Hot
1006,2025-04-11,21,8.1,Clear
1007,2025-04-11,22,9.1,Partly Cloudy
1008,2025-04-11,23,18.6,Mild
1009,2025-04-12,0,10.4,Partly Cloudy
1010,2025-04-12,1,8.5,Dusty
1011,2025-04-12,2,11.8,Clear
1012,2025-04-12,3,15.0,Dusty
1013,2025-04-12,4,13.2,Partly Cloudy
1014,2025-04-12,5,11.9,Dusty
1015,2025-04-12,6,14.4,Partly Cloudy
1016,2025-04-12,7,11.9,Partly Cloudy
1017,2025-04-12,8,8.3,Dusty
1018,2025-04-12,9,9.2,Clear
1019,2025-04-12,10,13.9,Clear
1020,2025-04-12,11,7.6,Partly Cloudy
1021,2025-04-12,12,10.2,Dusty
1022,2025-04-12,13,13.7,Partly Cloudy
1023,2025-04-12,14,9.9,Partly Cloudy
1024,2025-04-12,15,15.1,Clear
1025,2025-04-12,16,9.6,Clear
1026,2025-04-12,17,9.3,Hot
1027,2025-04-12,18,15.6,Clear
1028,2025-04-12,19,7.4,Clear
1029,2025-04-12,20,3.9,Partly Cloudy
1030,2025-04-12,21,9.0,Clear
1031,2025-04-12,22,11.3,Clear
1032,2025-04-12,23,11.6,Hot
1033,2025-04-13,0,14.2,Clear
1034,2025-04-13,1,11.4,Partly Cloudy
1035,2025-04-13,2,8.1,Clear
1036,2025-04-13,3,10.2,Clear
1037,2025-04-13,4,8.5,Partly Cloudy
1038,2025-04-13,5,9.3,Clear
1039,2025-04-13,6,13.7,Hot
1040,2025-04-13,7,11.2,Dusty
1041,2025-04-13,8,11.6,Dusty
1042,2025-04-13,9,16.3,Partly Cloudy
1043,2025-04-13,10,12.0,Dusty
1044,2025-04-13,11,7.9,Partly Cloudy
1045,2025-04-13,12,9.1,Clear
1046,2025-04-13,13,11.5,Hot
1047,2025-04-13,14,6.8,Clear
1048,2025-04-13,15,14.6,Clear
1049,2025-04-13,16,9.0,Partly Cloudy
1050,2025-04-13,17,7.7,Clear
1051,2025-04-13,18,11.7,Hot
1052,2025-04-13,19,16.4,Partly Cloudy
1053,2025-04-13,20,12.6,Dusty
1054,2025-04-13,21,14.7,Partly Cloudy
1055,2025-04-13,22,11.7,Hot
1056,2025-04-13,23,10.0,Partly Cloudy
1057,2025-04-14,0,10.9,Mild
1058,2025-04-14,1,12.1,Clear
1059,2025-04-14,2,13.2,Clear
1060,2025-04-14,3,8.3,Clear
1061,2025-04-14,4,9.4,Partly Cloudy
1062,2025-04-14,5,14.3,Clear
1063,2025-04-14,6,16.2,Clear
1064,2025-04-14,7,16.4,Partly Cloudy
1065,2025-04-14,8,18.7,Mild
1066,2025-04-14,9,15.2,Mild
1067,2025-04-14,10,4.8,Partly Cloudy
1068,2025-04-14,11,14.6,Dusty
1069,2025-04-14,12,8.3,Clear
1070,2025-04-14,13,12.9,Clear
1071,2025-04-14,14,8.0,Dusty
1072,2025-04-14,15,12.0,Partly Cloudy
1073,2025-04-14,16,12.7,Clear
1074,2025-04-14,17,13.2,Partly Cloudy
1075,2025-04-14,18,7.0,Partly Cloudy
1076,2025-04-14,19,13.0,Clear
1077,2025-04-14,20,12.4,Hot
1078,2025-04-14,21,8.5,Partly Cloudy
1079,2025-04-14,22,16.9,Mild
1080,2025-04-14,23,12.2,Partly Cloudy
1081,2025-04-15,0,9.3,Partly Cloudy
1082,2025-04-15,1,10.1,Partly Cloudy
1083,2025-04-15,2,13.3,Partly Cloudy
1084,2025-04-15,3,7.5,Hot
1085,2025-04-15,4,6.9,Dusty
1086,2025-04-15,5,12.2,Clear
1087,2025-04-15,6,7.8,Partly Cloudy
1088,2025-04-15,7,19.1,Dusty
1089,2025-04-15,8,13.7,Clear
1090,2025-04-15,9,13.9,Partly Cloudy
1091,2025-04-15,10,14.3,Clear
1092,2025-04-15,11,11.4,Partly Cloudy
1093,2025-04-15,12,8.3,Clear
1094,2025-04-15,13,9.0,Clear
1095,2025-04-15,14,13.6,Mild
1096,2025-04-15,15,9.2,Clear
1097,2025-04-15,16,7.3,Hot
1098,2025-04-15,17,13.6,Partly Cloudy
1099,2025-04-15,18,15.8,Partly Cloudy
1100,2025-04-15,19,7.4,Clear
1101,2025-04-15,20,12.9,Hot
1102,2025-04-15,21,11.6,Clear
1103,2025-04-15,22,13.3,Partly Cloudy
1104,2025-04-15,23,11.6,Partly Cloudy
1105,2025-04-16,0,12.6,Clear
1106,2025-04-16,1,11.9,Partly Cloudy
1107,2025-04-16,2,14.6,Clear
1108,2025-04-16,3,12.4,Partly Cloudy
1109,2025-04-16,4,9.9,Mild
1110,2025-04-16,5,4.9,Partly Cloudy
1111,2025-04-16,6,12.2,Dusty
1112,2025-04-16,7,9.4,Clear
1113,2025-04-16,8,8.2,Partly Cloudy
1114,2025-04-16,9,9.0,Partly Cloudy
1115,2025-04-16,10,12.6,Partly Cloudy
1116,2025-04-16,11,16.1,Clear
1117,2025-04-16,12,15.7,Hot
1118,2025-04-16,13,16.2,Dusty
1119,2025-04-16,14,12.3,Partly Cloudy
1120,2025-04-16,15,9.6,Partly Cloudy
1121,2025-04-16,16,10.1,Clear
1122,2025-04-16,17,10.3,Dusty
1123,2025-04-16,18,12.9,Hot
1124,2025-04-16,19,10.6,Clear
1125,2025-04-16,20,11.2,Partly Cloudy
1126,2025-04-16,21,11.8,Partly Cloudy
1127,2025-04-16,22,11.1,Dusty
1128,2025-04-16,23,5.7,Clear
1129,2025-04-17,0,12.7,Clear
1130,2025-04-17,1,13.6,Clear
1131,2025-04-17,2,12.5,Clear
1132,2025-04-17,3,11.3,Clear
1133,2025-04-17,4,5.7,Partly Cloudy
1134,2025-04-17,5,18.4,Mild
1135,2025-04-17,6,7.9,Clear
1136,2025-04-17,7,9.8,Partly Cloudy
1137,2025-04-17,8,10.1,Clear
1138,2025-04-17,9,14.9,Clear
1139,2025-04-17,10,11.2,Partly Cloudy
1140,2025-04-17,11,10.9,Clear
1141,2025-04-17,12,10.3,Clear
1142,2025-04-17,13,10.4,Hot
1143,2025-04-17,14,12.5,Clear
1144,2025-04-17,15,11.7,Dusty
1145,2025-04-17,16,11.3,Partly Cloudy
1146,2025-04-17,17,15.7,Partly Cloudy
1147,2025-04-17,18,10.9,Clear
1148,2025-04-17,19,16.9,Clear
1149,2025-04-17,20,8.6,Clear
1150,2025-04-17,21,8.7,Partly Cloudy
1151,2025-04-17,22,18.7,Dusty
1152,2025-04-17,23,11.3,Partly Cloudy
1153,2025-04-18,0,14.3,Partly Cloudy
1154,2025-04-18,1,7.8,Clear
1155,2025-04-18,2,11.6,Partly Cloudy
1156,2025-04-18,3,10.6,Clear
1157,2025-04-18,4,11.1,Clear
1158,2025-04-18,5,14.4,Clear
1159,2025-04-18,6,11.4,Clear
1160,2025-04-18,7,11.8,Dusty
1161,2025-04-18,8,13.9,Clear
1162,2025-04-18,9,11.9,Clear
1163,2025-04-18,10,18.7,Clear
1164,2025-04-18,11,14.0,Clear
1165,2025-04-18,12,11.2,Partly Cloudy
1166,2025-04-18,13,14.7,Dusty
1167,2025-04-18,14,14.7,Clear
1168,2025-04-18,15,11.1,Dusty
1169,2025-04-18,16,11.6,Clear
1170,2025-04-18,17,15.0,Partly Cloudy
1171,2025-04-18,18,11.4,Dusty
1172,2025-04-18,19,8.4,Clear
1173,2025-04-18,20,11.5,Partly Cloudy
1174,2025-04-18,21,10.0,Clear
1175,2025-04-18,22,15.3,Partly Cloudy
1176,2025-04-18,23,14.5,Clear
1177,2025-04-19,0,12.8,Partly Cloudy
1178,2025-04-19,1,7.2,Hot
1179,2025-04-19,2,10.5,Clear
1180,2025-04-19,3,12.2,Clear
1181,2025-04-19,4,10.9,Clear
1182,2025-04-19,5,12.1,Dusty
1183,2025-04-19,6,7.1,Clear
1184,2025-04-19,7,19.3,Partly Cloudy
1185,2025-04-19,8,15.5,Clear
1186,2025-04-19,9,11.3,Partly Cloudy
1187,2025-04-19,10,17.6,Clear
1188,2025-04-19,11,9.4,Partly Cloudy
1189,2025-04-19,12,13.6,Dusty
1190,2025-04-19,13,11.0,Dusty
1191,2025-04-19,14,16.5,Hot
1192,2025-04-19,15,14.2,Dusty
1193,2025-04-19,16,16.5,Hot
1194,2025-04-19,17,12.8,Clear
1195,2025-04-19,18,5.8,Partly Cloudy
1196,2025-04-19,19,11.9,Dusty
1197,2025-04-19,20,12.7,Dusty
1198,2025-04-19,21,10.6,Hot
1199,2025-04-19,22,9.4,Partly Cloudy
1200,2025-04-19,23,16.0,Partly Cloudy
1201,2025-04-20,0,15.4,Partly Cloudy
1202,2025-04-20,1,9.2,Hot
1203,2025-04-20,2,7.8,Clear
1204,2025-04-20,3,14.4,Partly Cloudy
1205,2025-04-20,4,10.9,Clear
1206,2025-04-20,5,6.6,Clear
1207,2025-04-20,6,7.7,Dusty
1208,2025-04-20,7,12.4,Clear
1209,2025-04-20,8,15.2,Partly Cloudy
1210,2025-04-20,9,7.7,Clear
1211,2025-04-20,10,12.8,Clear
1212,2025-04-20,11,19.8,Mild
1213,2025-04-20,12,6.5,Partly Cloudy
1214,2025-04-20,13,8.6,Clear
1215,2025-04-20,14,10.0,Clear
1216,2025-04-20,15,8.9,Partly Cloudy
1217,2025-04-20,16,18.4,Partly Cloudy
1218,2025-04-20,17,11.8,Dusty
1219,2025-04-20,18,12.1,Clear
1220,2025-04-20,19,13.1,Clear
1221,2025-04-20,20,3.2,Dusty
1222,2025-04-20,21,9.6,Partly Cloudy
1223,2025-04-20,22,17.3,Clear
1224,2025-04-20,23,16.1,Partly Cloudy
1225,2025-04-21,0,11.8,Clear
1226,2025-04-21,1,9.7,Clear
1227,2025-04-21,2,11.3,Clear
1228,2025-04-21,3,15.6,Partly Cloudy
1229,2025-04-21,4,13.4,Partly Cloudy
1230,2025-04-21,5,15.9,Hot
1231,2025-04-21,6,10.0,Dusty
1232,2025-04-21,7,12.7,Dusty
1233,2025-04-21,8,17.4,Dusty
1234,2025-04-21,9,10.3,Partly Cloudy
1235,2025-04-21,10,8.3,Dusty
1236,2025-04-21,11,16.6,Clear
1237,2025-04-21,12,13.6,Dusty
1238,2025-04-21,13,14.0,Partly Cloudy
1239,2025-04-21,14,9.5,Clear
1240,2025-04-21,15,10.5,Clear
1241,2025-04-21,16,12.6,Partly Cloudy
1242,2025-04-21,17,10.0,Clear
1243,2025-04-21,18,16.8,Partly Cloudy
1244,2025-04-21,19,18.3,Hot
1245,2025-04-21,20,15.5,Partly Cloudy
1246,2025-04-21,21,11.1,Mild
1247,2025-04-21,22,14.7,Dusty
1248,2025-04-21,23,9.1,Clear
1249,2025-04-22,0,15.5,Mild
1250,2025-04-22,1,14.5,Clear
1251,2025-04-22,2,12.5,Partly Cloudy
1252,2025-04-22,3,15.3,Partly Cloudy
1253,2025-04-22,4,11.9,Partly Cloudy
1254,2025-04-22,5,14.3,Partly Cloudy
1255,2025-04-22,6,20.9,Dusty
1256,2025-04-22,7,19.0,Partly Cloudy
1257,2025-04-22,8,13.7,Hot
1258,2025-04-22,9,12.0,Clear
1259,2025-04-22,10,13.5,Clear
1260,2025-04-22,11,11.7,Partly Cloudy
1261,2025-04-22,12,13.0,Dusty
1262,2025-04-22,13,10.4,Clear
1263,2025-04-22,14,14.6,Partly Cloudy
1264,2025-04-22,15,15.2,Hot
1265,2025-04-22,16,10.0,Dusty
1266,2025-04-22,17,14.5,Dusty
1267,2025-04-22,18,14.1,Partly Cloudy
1268,2025-04-22,19,14.6,Partly Cloudy
1269,2025-04-22,20,15.3,Partly Cloudy
1270,2025-04-22,21,15.5,Dusty
1271,2025-04-22,22,17.6,Partly Cloudy
1272,2025-04-22,23,18.5,Clear
1273,2025-04-23,0,17.2,Partly Cloudy
1274,2025-04-23,1,14.0,Clear
1275,2025-04-23,2,12.9,Mild
1276,2025-04-23,3,15.3,Partly Cloudy
1277,2025-04-23,4,15.9,Clear
1278,2025-04-23,5,13.9,Clear
1279,2025-04-23,6,19.6,Hot
1280,2025-04-23,7,14.2,Dusty
1281,2025-04-23,8,16.7,Clear
1282,2025-04-23,9,15.4,Partly Cloudy
1283,2025-04-23,10,14.0,Hot
1284,2025-04-23,11,12.1,Partly Cloudy
1285,2025-04-23,12,13.1,Partly Cloudy
1286,2025-04-23,13,18.6,Clear
1287,2025-04-23,14,9.7,Dusty
1288,2025-04-23,15,15.4,Partly Cloudy
1289,2025-04-23,16,15.3,Partly Cloudy
1290,2025-04-23,17,9.0,Clear
1291,2025-04-23,18,11.9,Clear
1292,2025-04-23,19,17.3,Partly Cloudy
1293,2025-04-23,20,15.5,Clear
1294,2025-04-23,21,18.0,Clear
1295,2025-04-23,22,13.1,Partly Cloudy
1296,2025-04-23,23,16.6,Clear
1297,2025-04-24,0,14.5,Partly Cloudy
1298,2025-04-24,1,11.5,Partly Cloudy
1299,2025-04-24,2,10.3,Mild
1300,2025-04-24,3,17.1,Hot
1301,2025-04-24,4,11.4,Clear
1302,2025-04-24,5,13.1,Partly Cloudy
1303,2025-04-24,6,15.7,Hot
1304,2025-04-24,7,9.3,Clear
1305,2025-04-24,8,10.8,Partly Cloudy
1306,2025-04-24,9,11.7,Clear
1307,2025-04-24,10,15.2,Clear
1308,2025-04-24,11,19.7,Mild
1309,2025-04-24,12,16.7,Clear
1310,2025-04-24,13,16.5,Clear
1311,2025-04-24,14,17.1,Clear
1312,2025-04-24,15,22.2,Clear
1313,2025-04-24,16,11.8,Hot
1314,2025-04-24,17,17.8,Clear
1315,2025-04-24,18,16.0,Partly Cloudy
1316,2025-04-24,19,18.9,Partly Cloudy
1317,2025-04-24,20,18.4,Dusty
1318,2025-04-24,21,19.3,Dusty
1319,2025-04-24,22,16.4,Partly Cloudy
1320,2025-04-24,23,16.0,Hot
1321,2025-04-25,0,16.0,Dusty
1322,2025-04-25,1,18.8,Partly Cloudy
1323,2025-04-25,2,14.0,Clear
1324,2025-04-25,3,16.9,Clear
1325,2025-04-25,4,15.2,Partly Cloudy
1326,2025-04-25,5,16.3,Hot
1327,2025-04-25,6,16.1,Clear
